Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
50108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,0.964357,01/01/2016,12/31/2016
50110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,0.903251,01/01/2016,12/31/2016
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,1.009833,01/01/2016,12/31/2016
50113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,1.007681,01/01/2016,12/31/2016
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,1.027389,01/01/2016,12/31/2016
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,1.027521,01/01/2016,12/31/2016
50118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,0.933621,01/01/2016,12/31/2016
50121,ADVENTIST MEDICAL CENTER,HANFORD,CA,0.902764,01/01/2016,12/31/2016
50122,DAMERON HOSPITAL,STOCKTON,CA,0.994138,01/01/2016,12/31/2016
50124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,1.072847,01/01/2016,12/31/2016
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,0.953598,01/01/2016,12/31/2016
50126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,1.090899,01/01/2016,12/31/2016
50127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,0.928246,01/01/2016,12/31/2016
50128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,0.997586,01/01/2016,12/31/2016
50129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,1.055202,01/01/2016,12/31/2016
50131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,0.943501,01/01/2016,12/31/2016
50132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,1.201093,01/01/2016,12/31/2016
50133,RIDEOUT MEMORIAL HOSPITAL,MARYSVILLE,CA,0.954473,01/01/2016,12/31/2016
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,1.212055,01/01/2016,12/31/2016
50136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,0.956907,01/01/2016,12/31/2016
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,0.781764,01/01/2016,12/31/2016
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,0.884862,01/01/2016,12/31/2016
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,0.839842,01/01/2016,12/31/2016
50140,KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,CA,0.920634,01/01/2016,12/31/2016
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,0.918322,01/01/2016,12/31/2016
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,0.990436,01/01/2016,12/31/2016
50150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,0.918773,01/01/2016,12/31/2016
50152,SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,0.976924,01/01/2016,12/31/2016
50153,O'CONNOR HOSPITAL,SAN JOSE,CA,1.008398,01/01/2016,12/31/2016
50158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,1.079759,01/01/2016,12/31/2016
50159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,0.978551,01/01/2016,12/31/2016
50167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,0.973379,01/01/2016,12/31/2016
50168,ST JUDE MEDICAL CENTER,FULLERTON,CA,1.040235,01/01/2016,12/31/2016
50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,WHITTIER,CA,0.972678,01/01/2016,12/31/2016
50174,SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,0.966659,01/01/2016,12/31/2016
50179,EMANUEL MEDICAL CENTER,TURLOCK,CA,0.968933,01/01/2016,12/31/2016
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,0.97967,01/01/2016,12/31/2016
50189,GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,0.895527,01/01/2016,12/31/2016
50191,ST MARY MEDICAL CENTER,LONG BEACH,CA,1.064521,01/01/2016,12/31/2016
50192,ADVENTIST MEDICAL CENTER - REEDLEY,REEDLEY,CA,0.878635,01/01/2016,12/31/2016
50194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,0.944995,01/01/2016,12/31/2016
50195,WASHINGTON HOSPITAL,FREMONT,CA,0.951571,01/01/2016,12/31/2016
50197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,0.96347,01/01/2016,12/31/2016
50204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,0.979689,01/01/2016,12/31/2016
50205,EAST VALLEY GLENDORA HOSPITAL,GLENDORA,CA,1.402339,01/01/2016,12/31/2016
50211,ALAMEDA HOSPITAL,ALAMEDA,CA,1.12947,01/01/2016,12/31/2016
50222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,0.947862,01/01/2016,12/31/2016
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,0.981129,01/01/2016,12/31/2016
50225,FEATHER RIVER HOSPITAL,PARADISE,CA,0.870923,01/01/2016,12/31/2016
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,1.105471,01/01/2016,12/31/2016
50228,SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,0.95685,01/01/2016,12/31/2016
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,1.058914,01/01/2016,12/31/2016
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,1.012851,01/01/2016,12/31/2016
50232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0.91924,01/01/2016,12/31/2016
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,0.858293,01/01/2016,12/31/2016
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,1.035374,01/01/2016,12/31/2016
50236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,0.985839,01/01/2016,12/31/2016
50238,METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,1.069772,01/01/2016,12/31/2016
50239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,1.032376,01/01/2016,12/31/2016
50242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,0.978516,01/01/2016,12/31/2016
50243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,0.967421,01/01/2016,12/31/2016
50245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,1.06757,01/01/2016,12/31/2016
50248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,1.001912,01/01/2016,12/31/2016
50254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,0.915353,01/01/2016,12/31/2016
50257,GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,0.886509,01/01/2016,12/31/2016
50261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,0.992093,01/01/2016,12/31/2016
50262,RONALD REAGAN U C L A MEDICAL CENTER,LOS ANGELES,CA,0.984786,01/01/2016,12/31/2016
50272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,0.954425,01/01/2016,12/31/2016
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,0.936135,01/01/2016,12/31/2016
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,1.022218,01/01/2016,12/31/2016
50279,HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,0.871901,01/01/2016,12/31/2016
50280,MERCY MEDICAL CENTER REDDING,REDDING,CA,0.963635,01/01/2016,12/31/2016
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,1.265799,01/01/2016,12/31/2016
50283,STANFORD HEALTH CARE - VALLEYCARE,PLEASANTON,CA,0.982471,01/01/2016,12/31/2016
50289,SETON MEDICAL CENTER,DALY CITY,CA,0.96953,01/01/2016,12/31/2016
50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,0.946408,01/01/2016,12/31/2016
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,0.936816,01/01/2016,12/31/2016
50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,0.944007,01/01/2016,12/31/2016
50295,MERCY HOSPITAL,BAKERSFIELD,CA,1.011241,01/01/2016,12/31/2016
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,0.879113,01/01/2016,12/31/2016
50298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,0.959892,01/01/2016,12/31/2016
50300,ST MARY MEDICAL CENTER,APPLE VALLEY,CA,0.990199,01/01/2016,12/31/2016
50301,UKIAH VALLEY MEDICAL CENTER,UKIAH,CA,0.871175,01/01/2016,12/31/2016
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,1.009152,01/01/2016,12/31/2016
50308,EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,1.017299,01/01/2016,12/31/2016
50309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,0.93926,01/01/2016,12/31/2016
50313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,0.99253,01/01/2016,12/31/2016
50315,KERN MEDICAL CENTER,BAKERSFIELD,CA,1.015057,01/01/2016,12/31/2016
50320,HIGHLAND HOSPITAL,OAKLAND,CA,1.11543,01/01/2016,12/31/2016
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,0.992327,01/01/2016,12/31/2016
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,1.006294,01/01/2016,12/31/2016
50329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,1.098188,01/01/2016,12/31/2016
50334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,1.028125,01/01/2016,12/31/2016
50335,ADVENTIST HEALTH SONORA,SONORA,CA,0.861937,01/01/2016,12/31/2016
50336,LODI MEMORIAL HOSPITAL,LODI,CA,0.924278,01/01/2016,12/31/2016
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,0.902583,01/01/2016,12/31/2016
50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,0.995049,01/01/2016,12/31/2016
50350,BEVERLY HOSPITAL,MONTEBELLO,CA,1.077045,01/01/2016,12/31/2016
50351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,0.968514,01/01/2016,12/31/2016
50352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,0.878866,01/01/2016,12/31/2016
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,0.986511,01/01/2016,12/31/2016
50357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,0.941034,01/01/2016,12/31/2016
50359,TULARE REGIONAL MEDICAL CENTER,TULARE,CA,0.967755,01/01/2016,12/31/2016
50360,MARIN GENERAL HOSPITAL,GREENBRAE,CA,0.988822,01/01/2016,12/31/2016
50367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,0.988415,01/01/2016,12/31/2016
50373,LAC+USC MEDICAL CENTER,LOS ANGELES,CA,0.920576,01/01/2016,12/31/2016
50376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,0.997593,01/01/2016,12/31/2016
50378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,1.018249,01/01/2016,12/31/2016
50380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,1.020377,01/01/2016,12/31/2016
50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,COVINA,CA,1.142974,01/01/2016,12/31/2016
50390,HEMET VALLEY MEDICAL CENTER,HEMET,CA,1.04857,01/01/2016,12/31/2016
50393,PIH HOSPITAL - DOWNEY,DOWNEY,CA,1.088553,01/01/2016,12/31/2016
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,CA,0.964412,01/01/2016,12/31/2016
50396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,0.997175,01/01/2016,12/31/2016
50397,COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,0.670987,01/01/2016,12/31/2016
50407,CHINESE HOSPITAL,SAN FRANCISCO,CA,0.830406,01/01/2016,12/31/2016
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,0.837933,01/01/2016,12/31/2016
50414,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,0.924138,01/01/2016,12/31/2016
50417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,0.851781,01/01/2016,12/31/2016
50423,PALO VERDE HOSPITAL,BLYTHE,CA,0.962717,01/01/2016,12/31/2016
50424,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,0.95184,01/01/2016,12/31/2016
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,0.819389,01/01/2016,12/31/2016
50426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,1.07648,01/01/2016,12/31/2016
50438,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,0.966686,01/01/2016,12/31/2016
50441,STANFORD HEALTH CARE,STANFORD,CA,0.996132,01/01/2016,12/31/2016
50444,MERCY MEDICAL CENTER,MERCED,CA,0.924617,01/01/2016,12/31/2016
50454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,0.977727,01/01/2016,12/31/2016
50455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,0.982236,01/01/2016,12/31/2016
50457,ST MARY'S MEDICAL CENTER,SAN FRANCISCO,CA,0.930058,01/01/2016,12/31/2016
50464,DOCTORS MEDICAL CENTER,MODESTO,CA,0.976921,01/01/2016,12/31/2016
50468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,1.219316,01/01/2016,12/31/2016
50471,GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,0.993497,01/01/2016,12/31/2016
50481,WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,CA,1.01942,01/01/2016,12/31/2016
50485,LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,1.018897,01/01/2016,12/31/2016
50488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,1.044817,01/01/2016,12/31/2016
50492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,1.037519,01/01/2016,12/31/2016
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,0.968184,01/01/2016,12/31/2016
50498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,0.94465,01/01/2016,12/31/2016
50502,SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,1.031418,01/01/2016,12/31/2016
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,0.986809,01/01/2016,12/31/2016
50506,SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,0.977262,01/01/2016,12/31/2016
50510,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,0.862623,01/01/2016,12/31/2016
50512,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,CA,0.842456,01/01/2016,12/31/2016
50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,0.764419,01/01/2016,12/31/2016
50516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,0.937993,01/01/2016,12/31/2016
50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,0.948419,01/01/2016,12/31/2016
50523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,0.944039,01/01/2016,12/31/2016
50526,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,1.141632,01/01/2016,12/31/2016
50528,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,0.874228,01/01/2016,12/31/2016
50534,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,0.97123,01/01/2016,12/31/2016
50537,SUTTER DAVIS HOSPITAL,DAVIS,CA,0.8777,01/01/2016,12/31/2016
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,0.901148,01/01/2016,12/31/2016
50543,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,0.971762,01/01/2016,12/31/2016
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,0.999982,01/01/2016,12/31/2016
50551,LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,1.067249,01/01/2016,12/31/2016
50557,MEMORIAL MEDICAL CENTER,MODESTO,CA,0.962329,01/01/2016,12/31/2016
50561,KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,0.926319,01/01/2016,12/31/2016
50567,MISSION HOSPITAL REGIONAL MED CENTER,MISSION VIEJO,CA,0.968711,01/01/2016,12/31/2016
50568,MADERA COMMUNITY HOSPITAL,MADERA,CA,0.974031,01/01/2016,12/31/2016
50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,1.066735,01/01/2016,12/31/2016
50573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,0.953743,01/01/2016,12/31/2016
50580,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,1.074666,01/01/2016,12/31/2016
50581,LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,CA,1.13794,01/01/2016,12/31/2016
50586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,0.889374,01/01/2016,12/31/2016
50588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,1.106747,01/01/2016,12/31/2016
50589,PLACENTIA LINDA HOSPITAL,PLACENTIA,CA,1.115195,01/01/2016,12/31/2016
50590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,0.8695,01/01/2016,12/31/2016
50597,FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,1.087281,01/01/2016,12/31/2016
50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,0.950035,01/01/2016,12/31/2016
50603,SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,CA,0.974702,01/01/2016,12/31/2016
50604,KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,0.797349,01/01/2016,12/31/2016
50608,DELANO REGIONAL MEDICAL CENTER,DELANO,CA,0.929254,01/01/2016,12/31/2016
50609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,CA,0.846555,01/01/2016,12/31/2016
50616,ST JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,0.97303,01/01/2016,12/31/2016
50624,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,1.027336,01/01/2016,12/31/2016
50625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,1.019643,01/01/2016,12/31/2016
50633,TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,0.941625,01/01/2016,12/31/2016
50636,POMERADO HOSPITAL,POWAY,CA,1.005455,01/01/2016,12/31/2016
50641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,1.102562,01/01/2016,12/31/2016
50663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,1.21805,01/01/2016,12/31/2016
50674,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,0.899164,01/01/2016,12/31/2016
50677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,0.749235,01/01/2016,12/31/2016
50678,ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,CA,1.015407,01/01/2016,12/31/2016
50684,MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,1.061246,01/01/2016,12/31/2016
50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,0.890151,01/01/2016,12/31/2016
50688,SAINT LOUISE REGIONAL HOSPITAL,GILROY,CA,0.970967,01/01/2016,12/31/2016
50689,SAN RAMON REGIONAL MEDICAL CTR,SAN RAMON,CA,0.951475,01/01/2016,12/31/2016
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,0.80569,01/01/2016,12/31/2016
50696,KECK HOSPITAL OF USC,LOS ANGELES,CA,0.970492,01/01/2016,12/31/2016
50697,PATIENTS' HOSPITAL OF REDDING,REDDING,CA,0.830815,01/01/2016,12/31/2016
50701,SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,CA,0.995504,01/01/2016,12/31/2016
50704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,1.197902,01/01/2016,12/31/2016
50708,FRESNO SURGICAL HOSPITAL,FRESNO,CA,0.90412,01/01/2016,12/31/2016
50709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,0.896851,01/01/2016,12/31/2016
50710,KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,0.771786,01/01/2016,12/31/2016
50714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,0.911893,01/01/2016,12/31/2016
50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,CA,0.926482,01/01/2016,12/31/2016
50723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,0.790639,01/01/2016,12/31/2016
50724,BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,CA,0.975659,01/01/2016,12/31/2016
50726,STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,0.89787,01/01/2016,12/31/2016
50727,COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,1.150902,01/01/2016,12/31/2016
50735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,1.272661,01/01/2016,12/31/2016
50736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,0.983342,01/01/2016,12/31/2016
50737,GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,1.092909,01/01/2016,12/31/2016
50738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,1.459099,01/01/2016,12/31/2016
50739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,1.032361,01/01/2016,12/31/2016
50740,MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,1.038355,01/01/2016,12/31/2016
50742,OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,1.137349,01/01/2016,12/31/2016
50744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,1.311133,01/01/2016,12/31/2016
50745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,1.199905,01/01/2016,12/31/2016
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,1.111604,01/01/2016,12/31/2016
50747,SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,CA,1.318712,01/01/2016,12/31/2016
50748,KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,0.846211,01/01/2016,12/31/2016
50751,MIRACLE MILE MEDICAL CENTER,LOS ANGELES,CA,1.55323,01/01/2016,12/31/2016
50754,MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,0.894777,01/01/2016,12/31/2016
50755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,1.04669,01/01/2016,12/31/2016
50757,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,1.042851,01/01/2016,12/31/2016
50758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,1.07972,01/01/2016,12/31/2016
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,0.842136,01/01/2016,12/31/2016
50761,PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,1.000193,01/01/2016,12/31/2016
50763,SILVER LAKE MEDICAL CENTER,LOS ANGELES,CA,1.405849,01/01/2016,12/31/2016
50764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,0.93012,01/01/2016,12/31/2016
50765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,CA,0.87383,01/01/2016,12/31/2016
50766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,CA,0.885741,01/01/2016,12/31/2016
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,0.771917,01/01/2016,12/31/2016
50769,HOAG ORTHOPEDIC INSTITUTE,IRVINE,CA,0.95345,01/01/2016,12/31/2016
50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,0.942074,01/01/2016,12/31/2016
50771,COAST PLAZA HOSPITAL,NORWALK,CA,1.116591,01/01/2016,12/31/2016
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,CA,0.842654,01/01/2016,12/31/2016
50773,SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,1.055359,01/01/2016,12/31/2016
50775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,0.946241,01/01/2016,12/31/2016
50776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,1.219269,01/01/2016,12/31/2016
50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,0.899016,01/01/2016,12/31/2016
50779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,0.961393,01/01/2016,12/31/2016
50780,FOOTHILL REGIONAL MEDICAL CENTER,TUSTIN,CA,1.3725,01/01/2016,12/31/2016
50782,CASA COLINA HOSPITAL,POMONA,CA,1.090703,01/01/2016,12/31/2016
60001,NORTH COLORADO MEDICAL CENTER,GREELEY,CO,1.027914,01/01/2016,12/31/2016
60003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,1.013045,01/01/2016,12/31/2016
60004,PLATTE VALLEY MEDICAL CENTER,BRIGHTON,CO,0.953562,01/01/2016,12/31/2016
60006,MONTROSE MEMORIAL HOSPITAL,MONTROSE,CO,0.97152,01/01/2016,12/31/2016
60008,SAN LUIS VALLEY HEALTH,ALAMOSA,CO,0.920961,01/01/2016,12/31/2016
60009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,0.937084,01/01/2016,12/31/2016
60010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,0.919228,01/01/2016,12/31/2016
60011,DENVER HEALTH MEDICAL CENTER,DENVER,CO,0.930092,01/01/2016,12/31/2016
60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,PUEBLO,CO,1.00897,01/01/2016,12/31/2016
60013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,0.948976,01/01/2016,12/31/2016
60014,PRESBYTERIAN ST LUKES MEDICAL CENTER,DENVER,CO,1.039073,01/01/2016,12/31/2016
60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,1.032557,01/01/2016,12/31/2016
60016,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,CANON CITY,CO,0.930331,01/01/2016,12/31/2016
